First name,Last name,Email,Job title,Associated company domain
Wale,Igwe,wale_igwe25@hotmail.com,Founder,saharagiftemporium0114.com
Babatunde,Anyanwu,babatunde.anyanwu75@yahoo.com,Founder,oliveinteriors0115.com
Favour,Taiwo,favour_taiwo10@gmail.com,Procurement Manager,oliveinteriors0115.com
Kayode,Yakubu,kayodeyakubu81@hotmail.com,Founder,nnekaliving0116.com
Oluchi,Adewale,oluchiadewale34@gmail.com,Owner,radissonblu0117.com
Blessing,Lawal,blessing_lawal55@gmail.com,Store Manager,radissonblu0117.com
Chidi,Lawal,chidi.lawal15@yahoo.com,Owner,ambergifts0118.com
Femi,Afolabi,femi_afolabi38@yahoo.com,Founder,zuriboutique0119.com
Yetunde,Nwachukwu,yetunde_nwachukwu74@outlook.com,Store Manager,willowhomeliving0120.com
John,Ogundimu,john_ogundimu26@hotmail.com,Founder,embergiftemporium0121.com
Obinna,Orji,obinna.orji13@hotmail.com,Procurement Manager,unilevernigeria0122.com
Ezinne,Ogundimu,ezinne_ogundimu51@yahoo.com,Owner,unilevernigeria0122.com
Ibrahim,Yakubu,ibrahim_yakubu16@hotmail.com,Owner,serenehotel0123.com
Emeka,Ugwu,emekaugwu31@outlook.com,Buyer,oliveinteriors0124.com
Fatima,Okoro,fatima_okoro44@gmail.com,Store Manager,havenboutique0125.com
Oluwaseun,Adewale,oluwaseun_adewale55@hotmail.com,Owner,havenboutique0125.com
Chioma,Mbah,chioma_mbah63@gmail.com,Founder,emberboutique0126.com
Ezinne,Obi,ezinne.obi66@outlook.com,Buyer,emberboutique0126.com
Chiamaka,Mbah,chiamaka.mbah83@hotmail.com,Procurement Manager,adaliving0127.com
Nneka,Okafor,nnekaokafor6@gmail.com,Buyer,nnekasuites0128.com
Hassan,Chukwu,hassanchukwu35@yahoo.com,Procurement Manager,sageboutique0129.com
Babatunde,Nwosu,babatundenwosu@yahoo.com,Procurement Manager,sageboutique0129.com
Chiamaka,Adeleke,chiamaka_adeleke@hotmail.com,Owner,radissonblu0130.com
Hauwa,Olawale,hauwa.olawale21@gmail.com,Procurement Manager,radissonblu0130.com
Kelechi,Afolabi,kelechiafolabi59@outlook.com,Store Manager,serenegifthouse0131.com
Simi,Chukwu,simi_chukwu88@yahoo.com,Founder,serenegifthouse0131.com
Emmanuel,Ogundimu,emmanuel.ogundimu76@gmail.com,Buyer,serenehotel0132.com
Ngozi,Fashola,ngozifashola63@outlook.com,Founder,serenehotel0132.com
Segun,Eze,seguneze77@hotmail.com,Founder,luxeboutique0133.com
Ogechi,Olawale,ogechiolawale17@outlook.com,Founder,luxeboutique0133.com
Gbenga,Adeleke,gbenga.adeleke83@gmail.com,Buyer,zurigiftemporium0134.com
Ibrahim,Musa,ibrahimmusa88@gmail.com,Founder,adiregifthouse0135.com
Grace,Aliyu,grace_aliyu9@yahoo.com,Procurement Manager,coralgifthouse0136.com
Adebayo,Orji,adebayo_orji46@outlook.com,Owner,zuriinteriors0137.com
David,Obi,davidobi82@outlook.com,Buyer,zuriinteriors0137.com
Nneka,Olawale,nneka_olawale47@gmail.com,Store Manager,adaliving0138.com
Babatunde,Eze,babatunde.eze83@outlook.com,Owner,adaliving0138.com
Usman,Williams,usman.williams92@yahoo.com,Procurement Manager,stalliongroup0139.com
Lawal,Afolabi,lawal_afolabi46@outlook.com,Store Manager,palminteriors0140.com
