Deal name,Pipeline,Deal stage,Amount,Close date,Create date,Lead Source,Sales Rep,Closed Lost Reason,Associated company domain,Associated contact email
Ada Living - stocking DEAL-0020,Sales Pipeline,New Lead,342000,2026-03-01,2026-01-05,Referral,Oluchi Orji,,adaliving0015.com,aliyuwilliams45@gmail.com
Radisson Blu - stocking DEAL-0021,Sales Pipeline,Qualified,744000,2026-06-17,2026-04-12,Website Form,Obinna Eze,,radissonblu0055.com,adebayo_salami81@yahoo.com
Sahara Gift Emporium - stocking DEAL-0022,Sales Pipeline,Closed Won,1147000,2025-05-23,2025-04-11,Cold Outreach,Joshua Igwe,,saharagiftemporium0114.com,wale_igwe25@hotmail.com
Sage Gift House - stocking DEAL-0023,Sales Pipeline,Closed Won,1562000,2025-10-03,2025-09-08,Retail Event,Ifeoma Nwosu,,sagegifthouse0071.com,abdullahi_oladipo95@yahoo.com
Adire Hotel - stocking DEAL-0024,Sales Pipeline,Qualified,405000,2026-06-26,2026-05-08,Trade Show,Joshua Igwe,,adirehotel0068.com,blessing.nwankwo61@yahoo.com
Baobab Living - stocking DEAL-0025,Sales Pipeline,Closed Won,390000,2026-07-15,2026-05-18,Referral,Michael Adeleke,,baobabliving0035.com,funmi.lawal52@hotmail.com
Nova Gift House - stocking DEAL-0026,Sales Pipeline,Closed Lost,465000,2025-10-01,2025-07-28,Referral,Wale Aliyu,Price too high,novagifthouse0080.com,fatima.williams98@hotmail.com
Honeywell Group - stocking DEAL-0027,Sales Pipeline,Closed Lost,878000,2025-10-10,2025-08-18,Cold Outreach,Michael Adeleke,Price too high,honeywellgroup0090.com,chioma.anyanwu94@yahoo.com
Ada Living - stocking DEAL-0028,Sales Pipeline,Closed Lost,1264000,2026-04-13,2026-01-28,Partner Referral,Ifeoma Nwosu,Chose competitor,adaliving0138.com,babatunde.eze83@outlook.com
Ada Hotel - stocking DEAL-0029,Sales Pipeline,Closed Won,539000,2026-05-31,2026-04-25,Partner Referral,Obinna Eze,,adahotel0103.com,oluwaseun.mbah82@gmail.com
Terra Interiors - stocking DEAL-0030,Sales Pipeline,Closed Lost,874000,2024-10-30,2024-10-12,Cold Outreach,Wale Aliyu,Price too high,terrainteriors0086.com,mohammed_ugwu38@outlook.com
Nneka Suites - stocking DEAL-0031,Sales Pipeline,Qualified,674000,2026-02-10,2025-12-31,Trade Show,Obinna Eze,,nnekasuites0128.com,nnekaokafor6@gmail.com
Palm Boutique - stocking DEAL-0032,Sales Pipeline,New Lead,1171000,2026-05-25,2026-04-15,Trade Show,Ifeoma Nwosu,,palmboutique0060.com,folake.adeleke32@outlook.com
Serene Gift House - stocking DEAL-0033,Sales Pipeline,Proposal,842000,2025-06-17,2025-05-28,Website Form,Michael Adeleke,,serenegifthouse0131.com,kelechiafolabi59@outlook.com
Flour Mills of Nigeria - stocking DEAL-0034,Sales Pipeline,Closed Won,654000,2025-03-28,2025-02-01,Website Form,Michael Adeleke,,flourmillsofnigeria0052.com,grace.eze81@outlook.com
Aurora Boutique - stocking DEAL-0035,Sales Pipeline,Negotiation,951000,2026-06-30,2026-06-05,Trade Show,Ifeoma Nwosu,,auroraboutique0018.com,favour_nwosu75@yahoo.com
Coral Gifts - stocking DEAL-0036,Sales Pipeline,Proposal,951000,2026-07-18,2026-06-03,WhatsApp Inbound,Wale Aliyu,,coralgifts0059.com,aishaugwu58@hotmail.com
Serene Interiors - stocking DEAL-0037,Sales Pipeline,Closed Lost,598000,2026-07-01,2026-06-04,Retail Event,Oluchi Orji,Bad timing,sereneinteriors0019.com,chidi.nwachukwu34@yahoo.com
Nneka Living - stocking DEAL-0038,Sales Pipeline,New Lead,1422000,2026-02-16,2026-01-24,Trade Show,Oluchi Orji,,nnekaliving0017.com,adaora_nwankwo36@yahoo.com
Olive Interiors - stocking DEAL-0039,Sales Pipeline,Negotiation,383000,2026-08-01,2026-06-28,Partner Referral,Michael Adeleke,,oliveinteriors0124.com,emekaugwu31@outlook.com
Verdant Living - stocking DEAL-0040,Sales Pipeline,Qualified,1839000,2024-12-11,2024-11-19,Referral,Michael Adeleke,,verdantliving0112.com,hauwa_adeleke25@gmail.com
Kente Interiors - stocking DEAL-0041,Sales Pipeline,Closed Won,997000,2025-06-02,2025-04-18,Referral,Oluchi Orji,,kenteinteriors0031.com,ibrahim_oladipo56@gmail.com
Amber Gifts - stocking DEAL-0042,Sales Pipeline,Negotiation,738000,2026-05-09,2026-04-07,Retail Event,Oluchi Orji,,ambergifts0118.com,chidi.lawal15@yahoo.com
Serene Hotel - stocking DEAL-0043,Sales Pipeline,Sample Sent,220000,2025-09-28,2025-08-23,Trade Show,Wale Aliyu,,serenehotel0010.com,adaugolawal11@outlook.com
Ivory Suites - stocking DEAL-0044,Sales Pipeline,New Lead,1102000,2026-03-25,2026-02-24,Retail Event,Oluchi Orji,,ivorysuites0040.com,bellombah@hotmail.com
Coscharis Group - stocking DEAL-0045,Sales Pipeline,Closed Lost,595000,2025-08-17,2025-06-29,Referral,Michael Adeleke,Bad timing,coscharisgroup0099.com,tosinyakubu@hotmail.com
Verdant Home & Living - stocking DEAL-0046,Sales Pipeline,Closed Lost,2200000,2026-07-07,2026-06-23,Trade Show,Michael Adeleke,Bad timing,verdanthomeliving0043.com,tosin.taiwo9@outlook.com
Ada Hotel - stocking DEAL-0047,Sales Pipeline,Closed Won,811000,2026-07-13,2026-07-01,WhatsApp Inbound,Wale Aliyu,,adahotel0103.com,hassan.fashola38@gmail.com
Serene Hotel - stocking DEAL-0048,Sales Pipeline,Closed Won,1451000,2025-10-27,2025-08-11,Website Form,Ifeoma Nwosu,,serenehotel0123.com,ibrahim_yakubu16@hotmail.com
Serene Hotel - stocking DEAL-0049,Sales Pipeline,Closed Lost,1057000,2026-03-12,2025-12-20,Referral,Ifeoma Nwosu,Chose competitor,serenehotel0010.com,adaugolawal11@outlook.com
Harmattan Boutique - stocking DEAL-0050,Sales Pipeline,Closed Lost,346000,2026-01-02,2025-11-12,Cold Outreach,Wale Aliyu,Bad timing,harmattanboutique0004.com,ifeanyiokonkwo98@yahoo.com
Serene Hotel - stocking DEAL-0051,Sales Pipeline,Closed Won,697000,2026-05-15,2026-03-30,Website Form,Wale Aliyu,,serenehotel0132.com,emmanuel.ogundimu76@gmail.com
Olive Living - stocking DEAL-0052,Sales Pipeline,Closed Lost,635000,2026-07-15,2026-07-01,Retail Event,Wale Aliyu,Poor product fit,oliveliving0073.com,ogechi.okafor8@yahoo.com
Sage Gift House - stocking DEAL-0053,Sales Pipeline,Closed Lost,378000,2025-08-29,2025-07-25,Instagram,Obinna Eze,No budget,sagegifthouse0071.com,abdullahi_oladipo95@yahoo.com
Serene Home & Living - stocking DEAL-0054,Sales Pipeline,Closed Lost,464000,2026-04-30,2026-03-22,Trade Show,Michael Adeleke,No response,serenehomeliving0065.com,kelechi.mbah30@yahoo.com
Harmattan Interiors - stocking DEAL-0055,Sales Pipeline,Closed Won,1346000,2025-06-06,2025-04-02,Referral,Wale Aliyu,,harmattaninteriors0061.com,segunfashola19@yahoo.com
Baobab Interiors - stocking DEAL-0056,Sales Pipeline,Proposal,542000,2025-07-29,2025-06-13,Website Form,Joshua Igwe,,baobabinteriors0097.com,bunmi.orji24@hotmail.com
Nestle Nigeria - stocking DEAL-0057,Sales Pipeline,Sample Sent,824000,2025-10-20,2025-09-24,Partner Referral,Wale Aliyu,,nestlenigeria0082.com,davidadeleke13@gmail.com
Ember Living - stocking DEAL-0058,Sales Pipeline,Closed Won,493000,2026-01-09,2025-11-21,Trade Show,Ifeoma Nwosu,,emberliving0023.com,victorchukwu41@outlook.com
Ada Gifts - stocking DEAL-0059,Sales Pipeline,Closed Won,299000,2026-03-08,2026-01-31,Cold Outreach,Joshua Igwe,,adagifts0088.com,kayode_afolabi94@outlook.com
Transcorp Hilton - stocking DEAL-0060,Sales Pipeline,Closed Won,579000,2025-11-24,2025-09-17,Cold Outreach,Wale Aliyu,,transcorphilton0094.com,james.lawal46@yahoo.com
The Bloom Hotel - stocking DEAL-0061,Sales Pipeline,Closed Won,951000,2026-07-07,2026-06-30,Referral,Joshua Igwe,,thebloomhotel0016.com,lola.anyanwu20@yahoo.com
Transcorp Hilton - stocking DEAL-0062,Sales Pipeline,Closed Won,665000,2026-07-16,2026-06-24,Trade Show,Michael Adeleke,,transcorphilton0053.com,gbenga.ugwu54@hotmail.com
Stallion Group - stocking DEAL-0063,Sales Pipeline,Closed Lost,1173000,2026-03-21,2026-01-09,Partner Referral,Obinna Eze,Poor product fit,stalliongroup0111.com,obinna_taiwo61@gmail.com
Ember Gift Emporium - stocking DEAL-0064,Sales Pipeline,Qualified,755000,2026-05-13,2026-04-11,Trade Show,Oluchi Orji,,embergiftemporium0087.com,folakeogundimu86@outlook.com
Guaranty Trust - stocking DEAL-0065,Sales Pipeline,Qualified,1380000,2025-12-22,2025-11-12,WhatsApp Inbound,Michael Adeleke,,guarantytrust0020.com,preciousnwankwo77@hotmail.com
Adire Interiors - stocking DEAL-0066,Sales Pipeline,Closed Lost,916000,2026-05-30,2026-04-02,Cold Outreach,Ifeoma Nwosu,Chose competitor,adireinteriors0006.com,tunde_afolabi51@hotmail.com
Nestle Nigeria - stocking DEAL-0067,Sales Pipeline,Closed Lost,914000,2025-07-31,2025-07-04,Website Form,Wale Aliyu,No response,nestlenigeria0082.com,davidadeleke13@gmail.com
Serene Home & Living - stocking DEAL-0068,Sales Pipeline,Closed Lost,3393000,2026-03-14,2026-02-01,Retail Event,Obinna Eze,No budget,serenehomeliving0065.com,kelechi.mbah30@yahoo.com
Adire Gift House - stocking DEAL-0069,Sales Pipeline,Closed Lost,1284000,2025-10-25,2025-08-27,Instagram,Ifeoma Nwosu,Price too high,adiregifthouse0135.com,ibrahimmusa88@gmail.com
The Indigo Hotel - stocking DEAL-0070,Sales Pipeline,Closed Lost,481000,2026-07-15,2026-07-12,Referral,Oluchi Orji,Lost contact,theindigohotel0074.com,segunnwosu17@hotmail.com
Serene Gift House - stocking DEAL-0071,Sales Pipeline,Proposal,491000,2025-06-16,2025-05-03,Trade Show,Obinna Eze,,serenegifthouse0131.com,simi_chukwu88@yahoo.com
Kente Interiors - stocking DEAL-0072,Sales Pipeline,Closed Won,1569000,2024-12-17,2024-11-12,Referral,Michael Adeleke,,kenteinteriors0031.com,johnigwe14@hotmail.com
Access Holdings - stocking DEAL-0073,Sales Pipeline,Negotiation,300000,2026-08-15,2026-07-09,Referral,Joshua Igwe,,accessholdings0063.com,ogechi.salami74@hotmail.com
Guaranty Trust - stocking DEAL-0074,Sales Pipeline,Closed Won,650000,2025-10-03,2025-08-26,Website Form,Obinna Eze,,guarantytrust0020.com,hauwa.orji32@gmail.com
Palm Home & Living - stocking DEAL-0075,Sales Pipeline,Closed Lost,999000,2026-04-14,2026-02-13,Referral,Oluchi Orji,No response,palmhomeliving0081.com,adaezetaiwo84@hotmail.com
Bloom Home & Living - stocking DEAL-0076,Sales Pipeline,New Lead,872000,2026-05-27,2026-03-29,Trade Show,Wale Aliyu,,bloomhomeliving0027.com,obinna_olawale79@hotmail.com
Baobab Living - stocking DEAL-0077,Sales Pipeline,Closed Won,717000,2026-07-02,2026-05-28,Cold Outreach,Joshua Igwe,,baobabliving0069.com,lola_okoro20@yahoo.com
Ivory Living - stocking DEAL-0078,Sales Pipeline,Qualified,443000,2026-06-23,2026-05-31,Trade Show,Joshua Igwe,,ivoryliving0049.com,josephwilliams2@yahoo.com
Bloom Home & Living - stocking DEAL-0079,Sales Pipeline,Sample Sent,773000,2026-05-18,2026-04-15,Referral,Michael Adeleke,,bloomhomeliving0027.com,emmanuel.olawale16@gmail.com
Ivory Living - stocking DEAL-0080,Sales Pipeline,Sample Sent,696000,2025-01-18,2024-12-15,Website Form,Obinna Eze,,ivoryliving0014.com,funmi.eze29@yahoo.com
Transcorp Hilton - stocking DEAL-0081,Sales Pipeline,Proposal,597000,2025-02-26,2025-01-11,Retail Event,Oluchi Orji,,transcorphilton0072.com,ngozi_ogundimu75@gmail.com
Luxe Boutique - stocking DEAL-0082,Sales Pipeline,Closed Lost,1314000,2026-01-18,2025-11-12,Trade Show,Wale Aliyu,Bad timing,luxeboutique0133.com,seguneze77@hotmail.com
Nova Living - stocking DEAL-0083,Sales Pipeline,Closed Won,773000,2025-07-09,2025-05-08,WhatsApp Inbound,Wale Aliyu,,novaliving0028.com,tosin.chukwu48@gmail.com
Unilever Nigeria - stocking DEAL-0084,Sales Pipeline,Closed Lost,807000,2026-07-05,2026-05-29,Cold Outreach,Oluchi Orji,Bad timing,unilevernigeria0057.com,oluwaseun.okoro41@gmail.com
Haven Boutique - stocking DEAL-0085,Sales Pipeline,Closed Won,833000,2026-07-15,2026-07-04,Partner Referral,Joshua Igwe,,havenboutique0032.com,tundeanyanwu90@outlook.com
Sahara Gift Emporium - stocking DEAL-0086,Sales Pipeline,Qualified,1001000,2026-05-15,2026-03-12,WhatsApp Inbound,Wale Aliyu,,saharagiftemporium0114.com,wale_igwe25@hotmail.com
Coral Gifts - stocking DEAL-0087,Sales Pipeline,Proposal,750000,2026-07-01,2026-06-07,Referral,Ifeoma Nwosu,,coralgifts0059.com,aishaugwu58@hotmail.com
Zuri Interiors - stocking DEAL-0088,Sales Pipeline,Closed Lost,492000,2026-02-12,2025-11-17,Trade Show,Obinna Eze,No response,zuriinteriors0137.com,adebayo_orji46@outlook.com
Baobab Living - stocking DEAL-0089,Sales Pipeline,New Lead,321000,2026-03-07,2026-02-14,Trade Show,Obinna Eze,,baobabliving0035.com,chiomachukwu30@yahoo.com
Aurora Gift House - stocking DEAL-0090,Sales Pipeline,Closed Lost,434000,2026-01-30,2025-12-23,Cold Outreach,Joshua Igwe,Chose competitor,auroragifthouse0012.com,musaobi31@hotmail.com
Nestle Nigeria - stocking DEAL-0091,Sales Pipeline,Sample Sent,400000,2025-12-17,2025-11-06,Website Form,Michael Adeleke,,nestlenigeria0082.com,davidadeleke13@gmail.com
The Nneka Hotel - stocking DEAL-0092,Sales Pipeline,Closed Won,220000,2026-05-20,2026-03-08,WhatsApp Inbound,Michael Adeleke,,thennekahotel0092.com,usmanchukwu61@outlook.com
Stallion Group - stocking DEAL-0093,Sales Pipeline,Closed Lost,997000,2026-04-04,2026-03-07,Trade Show,Wale Aliyu,No budget,stalliongroup0139.com,usman.williams92@yahoo.com
Unilever Nigeria - stocking DEAL-0094,Sales Pipeline,New Lead,597000,2026-07-01,2026-05-18,Cold Outreach,Obinna Eze,,unilevernigeria0122.com,obinna.orji13@hotmail.com
Olive Interiors - stocking DEAL-0095,Sales Pipeline,Qualified,1264000,2026-03-15,2026-02-04,Trade Show,Joshua Igwe,,oliveinteriors0124.com,emekaugwu31@outlook.com
Haven Interiors - stocking DEAL-0096,Sales Pipeline,Closed Lost,568000,2025-02-16,2025-01-18,Referral,Joshua Igwe,Bad timing,haveninteriors0089.com,aliyu_ogundimu96@outlook.com
Ember Boutique - stocking DEAL-0097,Sales Pipeline,New Lead,1408000,2026-03-27,2026-01-30,Trade Show,Ifeoma Nwosu,,emberboutique0051.com,tosin_nwankwo26@yahoo.com
Harmattan Interiors - stocking DEAL-0098,Sales Pipeline,Closed Won,2683000,2025-05-12,2025-03-01,Cold Outreach,Michael Adeleke,,harmattaninteriors0061.com,segunfashola19@yahoo.com
Serene Interiors - stocking DEAL-0099,Sales Pipeline,Closed Won,1437000,2025-10-13,2025-09-13,Instagram,Oluchi Orji,,sereneinteriors0019.com,chidi.nwachukwu34@yahoo.com
Harmattan Interiors - stocking DEAL-0100,Sales Pipeline,Negotiation,1277000,2025-02-04,2024-12-10,Trade Show,Ifeoma Nwosu,,harmattaninteriors0061.com,segunfashola19@yahoo.com
Flour Mills of Nigeria - stocking DEAL-0101,Sales Pipeline,Closed Lost,648000,2025-12-31,2025-10-11,Referral,Ifeoma Nwosu,Bad timing,flourmillsofnigeria0052.com,grace.eze81@outlook.com
Adire Interiors - stocking DEAL-0102,Sales Pipeline,Closed Lost,940000,2025-11-10,2025-09-15,Referral,Joshua Igwe,Poor product fit,adireinteriors0006.com,tunde_afolabi51@hotmail.com
Bloom Home & Living - stocking DEAL-0103,Sales Pipeline,Qualified,1560000,2026-03-06,2026-01-17,Website Form,Joshua Igwe,,bloomhomeliving0029.com,segunadeleke21@hotmail.com
Nneka Boutique - stocking DEAL-0104,Sales Pipeline,Closed Lost,791000,2024-09-29,2024-09-06,Website Form,Joshua Igwe,Lost contact,nnekaboutique0075.com,favouroladipo17@yahoo.com
Flour Mills of Nigeria - stocking DEAL-0105,Sales Pipeline,Sample Sent,2621000,2025-11-16,2025-10-07,Trade Show,Ifeoma Nwosu,,flourmillsofnigeria0052.com,grace.eze81@outlook.com
Palm Interiors - stocking DEAL-0106,Sales Pipeline,Qualified,1436000,2026-03-31,2026-01-27,Trade Show,Obinna Eze,,palminteriors0140.com,lawal_afolabi46@outlook.com
Willow Interiors - stocking DEAL-0107,Sales Pipeline,Closed Won,1721000,2025-10-28,2025-09-04,Partner Referral,Wale Aliyu,,willowinteriors0067.com,kunleoladipo40@outlook.com
Adire Gift House - stocking DEAL-0108,Sales Pipeline,Closed Lost,326000,2026-03-05,2026-01-17,Partner Referral,Michael Adeleke,Bad timing,adiregifthouse0135.com,ibrahimmusa88@gmail.com
Adire Living - stocking DEAL-0109,Sales Pipeline,New Lead,3513000,2026-07-10,2026-06-04,Instagram,Wale Aliyu,,adireliving0093.com,tobi.nwankwo21@yahoo.com
Adire Interiors - stocking DEAL-0110,Sales Pipeline,Qualified,691000,2026-04-03,2026-02-13,Instagram,Ifeoma Nwosu,,adireinteriors0006.com,tunde_afolabi51@hotmail.com
Bloom Home & Living - stocking DEAL-0111,Sales Pipeline,Closed Won,450000,2025-09-26,2025-07-10,WhatsApp Inbound,Oluchi Orji,,bloomhomeliving0029.com,segunadeleke21@hotmail.com
Coscharis Group - stocking DEAL-0112,Sales Pipeline,Closed Lost,1158000,2025-06-08,2025-04-09,Referral,Michael Adeleke,Chose competitor,coscharisgroup0099.com,tosinyakubu@hotmail.com
Petal Boutique - stocking DEAL-0113,Sales Pipeline,Qualified,400000,2026-02-27,2025-12-25,Cold Outreach,Ifeoma Nwosu,,petalboutique0077.com,lolaadeyemi81@hotmail.com
Verdant Home & Living - stocking DEAL-0114,Sales Pipeline,Proposal,1820000,2026-08-31,2026-06-27,Trade Show,Oluchi Orji,,verdanthomeliving0043.com,tosin.taiwo9@outlook.com
The Indigo Hotel - stocking DEAL-0115,Sales Pipeline,Closed Lost,3086000,2026-05-13,2026-03-19,Trade Show,Joshua Igwe,Price too high,theindigohotel0074.com,segunnwosu17@hotmail.com
Ada Living - stocking DEAL-0116,Sales Pipeline,Negotiation,472000,2025-09-04,2025-07-08,Website Form,Michael Adeleke,,adaliving0127.com,chiamaka.mbah83@hotmail.com
Radisson Blu - stocking DEAL-0117,Sales Pipeline,Negotiation,1842000,2025-09-30,2025-07-26,Cold Outreach,Wale Aliyu,,radissonblu0055.com,amaka.nwosu45@yahoo.com
Aurora Gift Emporium - stocking DEAL-0118,Sales Pipeline,Proposal,785000,2025-09-10,2025-07-18,Instagram,Ifeoma Nwosu,,auroragiftemporium0007.com,adebayo_fashola10@outlook.com
Lumen Boutique - stocking DEAL-0119,Sales Pipeline,Closed Won,577000,2026-07-06,2026-05-28,Cold Outreach,Wale Aliyu,,lumenboutique0044.com,blessing_yakubu3@outlook.com
Serene Hotel - stocking DEAL-0120,Sales Pipeline,Closed Won,1422000,2026-01-17,2025-11-19,WhatsApp Inbound,Joshua Igwe,,serenehotel0132.com,emmanuel.ogundimu76@gmail.com
Indigo Boutique - stocking DEAL-0121,Sales Pipeline,Closed Lost,308000,2026-07-10,2026-06-04,Referral,Michael Adeleke,No budget,indigoboutique0107.com,precious.salami4@gmail.com
Amber Gifts - stocking DEAL-0122,Sales Pipeline,Closed Won,693000,2026-01-07,2025-10-28,Instagram,Joshua Igwe,,ambergifts0118.com,chidi.lawal15@yahoo.com
Nneka Suites - stocking DEAL-0123,Sales Pipeline,Closed Won,1315000,2026-03-30,2026-02-27,WhatsApp Inbound,Ifeoma Nwosu,,nnekasuites0128.com,nnekaokafor6@gmail.com
Nneka Living - stocking DEAL-0124,Sales Pipeline,Closed Lost,476000,2026-07-14,2026-06-16,WhatsApp Inbound,Ifeoma Nwosu,Price too high,nnekaliving0017.com,obinna.williams5@outlook.com
Ivory Suites - stocking DEAL-0125,Sales Pipeline,Closed Won,571000,2026-07-12,2026-06-24,Partner Referral,Joshua Igwe,,ivorysuites0040.com,bellombah@hotmail.com
Palm Living - stocking DEAL-0126,Sales Pipeline,Closed Won,1412000,2026-04-23,2026-03-12,Cold Outreach,Obinna Eze,,palmliving0009.com,chidi.aliyu72@outlook.com
Savannah Hotel - stocking DEAL-0127,Sales Pipeline,Closed Lost,220000,2026-07-12,2026-06-06,Trade Show,Joshua Igwe,Poor product fit,savannahhotel0001.com,kayode.igwe78@hotmail.com
Radisson Blu - stocking DEAL-0128,Sales Pipeline,Sample Sent,1431000,2026-06-29,2026-06-02,Instagram,Obinna Eze,,radissonblu0117.com,blessing_lawal55@gmail.com
Serene Hotel - stocking DEAL-0129,Sales Pipeline,Closed Won,332000,2026-07-19,2026-07-03,Website Form,Joshua Igwe,,serenehotel0132.com,ngozifashola63@outlook.com
Coral Gift Emporium - stocking DEAL-0130,Sales Pipeline,Closed Lost,453000,2025-06-03,2025-04-06,Cold Outreach,Joshua Igwe,Lost contact,coralgiftemporium0022.com,usman.okoro81@gmail.com
Unilever Nigeria - stocking DEAL-0131,Sales Pipeline,Negotiation,1326000,2026-06-25,2026-05-16,Retail Event,Oluchi Orji,,unilevernigeria0102.com,lawaltaiwo54@yahoo.com
Nneka Boutique - stocking DEAL-0132,Sales Pipeline,Closed Won,1152000,2025-11-09,2025-09-17,Website Form,Joshua Igwe,,nnekaboutique0075.com,favouroladipo17@yahoo.com
Serene Hotel - stocking DEAL-0133,Sales Pipeline,Negotiation,596000,2025-06-05,2025-05-15,Website Form,Ifeoma Nwosu,,serenehotel0010.com,adaugolawal11@outlook.com
Sage Boutique - stocking DEAL-0134,Sales Pipeline,Negotiation,1033000,2026-05-13,2026-04-21,Trade Show,Ifeoma Nwosu,,sageboutique0129.com,hassanchukwu35@yahoo.com
Unilever Nigeria - stocking DEAL-0135,Sales Pipeline,Closed Won,550000,2026-07-17,2026-06-10,WhatsApp Inbound,Oluchi Orji,,unilevernigeria0122.com,obinna.orji13@hotmail.com
Nova Gift House - stocking DEAL-0136,Sales Pipeline,Qualified,704000,2025-05-08,2025-03-08,Referral,Wale Aliyu,,novagifthouse0080.com,walechukwu69@outlook.com
Ember Gift House - stocking DEAL-0137,Sales Pipeline,Closed Lost,602000,2025-09-26,2025-08-13,Referral,Joshua Igwe,Poor product fit,embergifthouse0100.com,tunde.okafor56@outlook.com
Marigold Home & Living - stocking DEAL-0138,Sales Pipeline,Closed Lost,918000,2026-07-18,2026-06-22,Partner Referral,Ifeoma Nwosu,Lost contact,marigoldhomeliving0056.com,aliyuadewale4@outlook.com
Stallion Group - stocking DEAL-0139,Sales Pipeline,Closed Lost,862000,2026-07-09,2026-06-16,WhatsApp Inbound,Joshua Igwe,No response,stalliongroup0111.com,obinna_taiwo61@gmail.com
Access Holdings - stocking DEAL-0140,Sales Pipeline,New Lead,752000,2026-09-03,2026-07-06,WhatsApp Inbound,Wale Aliyu,,accessholdings0063.com,precious_orji53@hotmail.com
Stallion Group - stocking DEAL-0141,Sales Pipeline,Qualified,1636000,2026-08-25,2026-07-15,Website Form,Ifeoma Nwosu,,stalliongroup0139.com,usman.williams92@yahoo.com
Palm Living - stocking DEAL-0142,Sales Pipeline,Qualified,521000,2026-03-10,2026-01-01,Trade Show,Oluchi Orji,,palmliving0009.com,chiamakayakubu67@outlook.com
